eluts_key,Name,Value000,Value010
270,"Audit Table","efieldhelp","AdmModifiedBy"
271,"Audit Table","efmnh","AdmModifiedBy"
272,"Audit Table","efmnhrepatriation","AdmModifiedBy"
273,"Audit Table","efmnhtransactions","AdmModifiedBy"
274,"Audit Table","egazetteer","AdmModifiedBy"
275,"Audit Table","egroups","AdmModifiedBy"
276,"Audit Table","egurd","AdmModifiedBy"
277,"Audit Table","einsurance","AdmModifiedBy"
278,"Audit Table","einternal","AdmModifiedBy"
279,"Audit Table","eloans","AdmModifiedBy"
280,"Audit Table","elocations","AdmModifiedBy"
281,"Audit Table","emovements","AdmModifiedBy"
282,"Audit Table","emultimedia","AdmModifiedBy"
283,"Audit Table","enarratives","AdmModifiedBy"
284,"Audit Table","enhmstratigraphy","AdmModifiedBy"
285,"Audit Table","eoperations","AdmModifiedBy"
286,"Audit Table","eparties","AdmModifiedBy"
287,"Audit Table","eregistry","AdmModifiedBy"
288,"Audit Table","erights","AdmModifiedBy"
289,"Audit Table","eschedule","AdmModifiedBy"
290,"Audit Table","esites","AdmModifiedBy"
291,"Audit Table","etaxonomy","AdmModifiedBy"
292,"Audit Table","etemp","AdmModifiedBy"
293,"Audit Table","etemplate","AdmModifiedBy"
294,"Audit Table","etest","AdmModifiedBy"
295,"Audit Table","ethesaurus","AdmModifiedBy"
296,"Audit Table","evaluations","AdmModifiedBy"
297,"Audit Table","einsurance","AdmModifiedById"
298,"Audit Table","ebibliography","AdmOriginalData"
299,"Audit Table","ecatalogue","AdmOriginalData"
300,"Audit Table","ecollectionevents","AdmOriginalData"
301,"Audit Table","econservation","AdmOriginalData"
302,"Audit Table","edarwin","AdmOriginalData"
303,"Audit Table","eevents","AdmOriginalData"
304,"Audit Table","efmnhtransactions","AdmOriginalData"
305,"Audit Table","egurd","AdmOriginalData"
306,"Audit Table","eloans","AdmOriginalData"
307,"Audit Table","enhmstratigraphy","AdmOriginalData"
308,"Audit Table","eparties","AdmOriginalData"
309,"Audit Table","erights","AdmOriginalData"
310,"Audit Table","esites","AdmOriginalData"
311,"Audit Table","etaxonomy","AdmOriginalData"
312,"Audit Table","etest","AdmOriginalData"
313,"Audit Table","eaccessionlots","AdmPublishWebNoPassword"
314,"Audit Table","ebibliography","AdmPublishWebNoPassword"
315,"Audit Table","ecatalogue","AdmPublishWebNoPassword"
316,"Audit Table","ecollectionevents","AdmPublishWebNoPassword"
317,"Audit Table","econdition","AdmPublishWebNoPassword"
318,"Audit Table","econservation","AdmPublishWebNoPassword"
319,"Audit Table","edarwin","AdmPublishWebNoPassword"
320,"Audit Table","edocuments","AdmPublishWebNoPassword"
321,"Audit Table","eevents","AdmPublishWebNoPassword"
322,"Audit Table","eexhibitobjects","AdmPublishWebNoPassword"
323,"Audit Table","eexports","AdmPublishWebNoPassword"
324,"Audit Table","efieldhelp","AdmPublishWebNoPassword"
325,"Audit Table","efmnh","AdmPublishWebNoPassword"
326,"Audit Table","efmnhrepatriation","AdmPublishWebNoPassword"
327,"Audit Table","efmnhtransactions","AdmPublishWebNoPassword"
328,"Audit Table","egazetteer","AdmPublishWebNoPassword"
329,"Audit Table","egroups","AdmPublishWebNoPassword"
330,"Audit Table","egurd","AdmPublishWebNoPassword"
331,"Audit Table","einsurance","AdmPublishWebNoPassword"
332,"Audit Table","einternal","AdmPublishWebNoPassword"
333,"Audit Table","eloans","AdmPublishWebNoPassword"
334,"Audit Table","elocations","AdmPublishWebNoPassword"
335,"Audit Table","emovements","AdmPublishWebNoPassword"
336,"Audit Table","emultimedia","AdmPublishWebNoPassword"
337,"Audit Table","enarratives","AdmPublishWebNoPassword"
338,"Audit Table","enhmstratigraphy","AdmPublishWebNoPassword"
339,"Audit Table","eoperations","AdmPublishWebNoPassword"
340,"Audit Table","eparties","AdmPublishWebNoPassword"
341,"Audit Table","eregistry","AdmPublishWebNoPassword"
342,"Audit Table","erights","AdmPublishWebNoPassword"
343,"Audit Table","eschedule","AdmPublishWebNoPassword"
344,"Audit Table","esites","AdmPublishWebNoPassword"
345,"Audit Table","etaxonomy","AdmPublishWebNoPassword"
346,"Audit Table","etemp","AdmPublishWebNoPassword"
347,"Audit Table","etemplate","AdmPublishWebNoPassword"
348,"Audit Table","etest","AdmPublishWebNoPassword"
349,"Audit Table","ethesaurus","AdmPublishWebNoPassword"
350,"Audit Table","evaluations","AdmPublishWebNoPassword"
351,"Audit Table","eaccessionlots","AdmPublishWebNoPasswordFlag"
352,"Audit Table","ebibliography","AdmPublishWebNoPasswordFlag"
353,"Audit Table","ecatalogue","AdmPublishWebNoPasswordFlag"
354,"Audit Table","ecollectionevents","AdmPublishWebNoPasswordFlag"
355,"Audit Table","econdition","AdmPublishWebNoPasswordFlag"
356,"Audit Table","econservation","AdmPublishWebNoPasswordFlag"
357,"Audit Table","edarwin","AdmPublishWebNoPasswordFlag"
358,"Audit Table","edocuments","AdmPublishWebNoPasswordFlag"
359,"Audit Table","eevents","AdmPublishWebNoPasswordFlag"
360,"Audit Table","eexhibitobjects","AdmPublishWebNoPasswordFlag"
361,"Audit Table","eexports","AdmPublishWebNoPasswordFlag"
362,"Audit Table","efieldhelp","AdmPublishWebNoPasswordFlag"
363,"Audit Table","efmnh","AdmPublishWebNoPasswordFlag"
364,"Audit Table","efmnhrepatriation","AdmPublishWebNoPasswordFlag"
365,"Audit Table","efmnhtransactions","AdmPublishWebNoPasswordFlag"
366,"Audit Table","egazetteer","AdmPublishWebNoPasswordFlag"
367,"Audit Table","egroups","AdmPublishWebNoPasswordFlag"
368,"Audit Table","egurd","AdmPublishWebNoPasswordFlag"
369,"Audit Table","einsurance","AdmPublishWebNoPasswordFlag"
370,"Audit Table","einternal","AdmPublishWebNoPasswordFlag"
371,"Audit Table","eloans","AdmPublishWebNoPasswordFlag"
372,"Audit Table","elocations","AdmPublishWebNoPasswordFlag"
373,"Audit Table","emovements","AdmPublishWebNoPasswordFlag"
374,"Audit Table","emultimedia","AdmPublishWebNoPasswordFlag"
375,"Audit Table","enarratives","AdmPublishWebNoPasswordFlag"
376,"Audit Table","enhmstratigraphy","AdmPublishWebNoPasswordFlag"
377,"Audit Table","eoperations","AdmPublishWebNoPasswordFlag"
378,"Audit Table","eparties","AdmPublishWebNoPasswordFlag"
379,"Audit Table","eregistry","AdmPublishWebNoPasswordFlag"
380,"Audit Table","erights","AdmPublishWebNoPasswordFlag"
381,"Audit Table","eschedule","AdmPublishWebNoPasswordFlag"
382,"Audit Table","esites","AdmPublishWebNoPasswordFlag"
383,"Audit Table","etaxonomy","AdmPublishWebNoPasswordFlag"
384,"Audit Table","etemp","AdmPublishWebNoPasswordFlag"
385,"Audit Table","etemplate","AdmPublishWebNoPasswordFlag"
386,"Audit Table","etest","AdmPublishWebNoPasswordFlag"
387,"Audit Table","ethesaurus","AdmPublishWebNoPasswordFlag"
388,"Audit Table","evaluations","AdmPublishWebNoPasswordFlag"
389,"Audit Table","eaccessionlots","AdmPublishWebPassword"
390,"Audit Table","ebibliography","AdmPublishWebPassword"
391,"Audit Table","ecatalogue","AdmPublishWebPassword"
392,"Audit Table","ecollectionevents","AdmPublishWebPassword"
393,"Audit Table","econdition","AdmPublishWebPassword"
394,"Audit Table","econservation","AdmPublishWebPassword"
395,"Audit Table","edarwin","AdmPublishWebPassword"
396,"Audit Table","edocuments","AdmPublishWebPassword"
397,"Audit Table","eevents","AdmPublishWebPassword"
398,"Audit Table","eexhibitobjects","AdmPublishWebPassword"
399,"Audit Table","eexports","AdmPublishWebPassword"
400,"Audit Table","efieldhelp","AdmPublishWebPassword"
401,"Audit Table","efmnh","AdmPublishWebPassword"
402,"Audit Table","efmnhrepatriation","AdmPublishWebPassword"
403,"Audit Table","efmnhtransactions","AdmPublishWebPassword"
404,"Audit Table","egazetteer","AdmPublishWebPassword"
405,"Audit Table","egroups","AdmPublishWebPassword"
406,"Audit Table","egurd","AdmPublishWebPassword"
407,"Audit Table","einsurance","AdmPublishWebPassword"
408,"Audit Table","einternal","AdmPublishWebPassword"
409,"Audit Table","eloans","AdmPublishWebPassword"
410,"Audit Table","elocations","AdmPublishWebPassword"
411,"Audit Table","emovements","AdmPublishWebPassword"
412,"Audit Table","emultimedia","AdmPublishWebPassword"
413,"Audit Table","enarratives","AdmPublishWebPassword"
414,"Audit Table","enhmstratigraphy","AdmPublishWebPassword"
415,"Audit Table","eoperations","AdmPublishWebPassword"
416,"Audit Table","eparties","AdmPublishWebPassword"
417,"Audit Table","eregistry","AdmPublishWebPassword"
418,"Audit Table","erights","AdmPublishWebPassword"
419,"Audit Table","eschedule","AdmPublishWebPassword"
420,"Audit Table","esites","AdmPublishWebPassword"
421,"Audit Table","etaxonomy","AdmPublishWebPassword"
422,"Audit Table","etemp","AdmPublishWebPassword"
423,"Audit Table","etemplate","AdmPublishWebPassword"
424,"Audit Table","etest","AdmPublishWebPassword"
425,"Audit Table","ethesaurus","AdmPublishWebPassword"
426,"Audit Table","evaluations","AdmPublishWebPassword"
427,"Audit Table","eaccessionlots","AdmPublishWebPasswordFlag"
428,"Audit Table","ebibliography","AdmPublishWebPasswordFlag"
429,"Audit Table","ecatalogue","AdmPublishWebPasswordFlag"
430,"Audit Table","ecollectionevents","AdmPublishWebPasswordFlag"
431,"Audit Table","econdition","AdmPublishWebPasswordFlag"
432,"Audit Table","econservation","AdmPublishWebPasswordFlag"
433,"Audit Table","edarwin","AdmPublishWebPasswordFlag"
434,"Audit Table","edocuments","AdmPublishWebPasswordFlag"
435,"Audit Table","eevents","AdmPublishWebPasswordFlag"
436,"Audit Table","eexhibitobjects","AdmPublishWebPasswordFlag"
437,"Audit Table","eexports","AdmPublishWebPasswordFlag"
438,"Audit Table","efieldhelp","AdmPublishWebPasswordFlag"
439,"Audit Table","efmnh","AdmPublishWebPasswordFlag"
440,"Audit Table","efmnhrepatriation","AdmPublishWebPasswordFlag"
441,"Audit Table","efmnhtransactions","AdmPublishWebPasswordFlag"
442,"Audit Table","egazetteer","AdmPublishWebPasswordFlag"
443,"Audit Table","egroups","AdmPublishWebPasswordFlag"
444,"Audit Table","egurd","AdmPublishWebPasswordFlag"
445,"Audit Table","einsurance","AdmPublishWebPasswordFlag"
446,"Audit Table","einternal","AdmPublishWebPasswordFlag"
447,"Audit Table","eloans","AdmPublishWebPasswordFlag"
448,"Audit Table","elocations","AdmPublishWebPasswordFlag"
449,"Audit Table","emovements","AdmPublishWebPasswordFlag"
450,"Audit Table","emultimedia","AdmPublishWebPasswordFlag"
451,"Audit Table","enarratives","AdmPublishWebPasswordFlag"
452,"Audit Table","enhmstratigraphy","AdmPublishWebPasswordFlag"
453,"Audit Table","eoperations","AdmPublishWebPasswordFlag"
454,"Audit Table","eparties","AdmPublishWebPasswordFlag"
455,"Audit Table","eregistry","AdmPublishWebPasswordFlag"
456,"Audit Table","erights","AdmPublishWebPasswordFlag"
457,"Audit Table","eschedule","AdmPublishWebPasswordFlag"
458,"Audit Table","esites","AdmPublishWebPasswordFlag"
459,"Audit Table","etaxonomy","AdmPublishWebPasswordFlag"
460,"Audit Table","etemp","AdmPublishWebPasswordFlag"
461,"Audit Table","etemplate","AdmPublishWebPasswordFlag"
462,"Audit Table","etest","AdmPublishWebPasswordFlag"
463,"Audit Table","ethesaurus","AdmPublishWebPasswordFlag"
464,"Audit Table","evaluations","AdmPublishWebPasswordFlag"
465,"Audit Table","elocations","AdmRFIDDateModified"
466,"Audit Table","elocations","AdmRFIDTimeModified"
467,"Audit Table","ebibliography","AdmSystemIdentifier"
468,"Audit Table","ecatalogue","AdmSystemIdentifier"
469,"Audit Table","ecollectionevents","AdmSystemIdentifier"
470,"Audit Table","econservation","AdmSystemIdentifier"
471,"Audit Table","eevents","AdmSystemIdentifier"
472,"Audit Table","eexhibitobjects","AdmSystemIdentifier"
473,"Audit Table","efmnhrepatriation","AdmSystemIdentifier"
474,"Audit Table","efmnhtransactions","AdmSystemIdentifier"
475,"Audit Table","egazetteer","AdmSystemIdentifier"
476,"Audit Table","elocations","AdmSystemIdentifier"
477,"Audit Table","emultimedia","AdmSystemIdentifier"
478,"Audit Table","enarratives","AdmSystemIdentifier"
479,"Audit Table","enhmstratigraphy","AdmSystemIdentifier"
480,"Audit Table","eoperations","AdmSystemIdentifier"
481,"Audit Table","eparties","AdmSystemIdentifier"
482,"Audit Table","eregistry","AdmSystemIdentifier"
483,"Audit Table","erights","AdmSystemIdentifier"
484,"Audit Table","esites","AdmSystemIdentifier"
485,"Audit Table","etaxonomy","AdmSystemIdentifier"
486,"Audit Table","ethesaurus","AdmSystemIdentifier"
487,"Audit Table","evaluations","AdmSystemIdentifier"
488,"Audit Table","eaccessionlots","AdmTimeInserted"
489,"Audit Table","ebibliography","AdmTimeInserted"
490,"Audit Table","ecatalogue","AdmTimeInserted"
491,"Audit Table","ecollectionevents","AdmTimeInserted"
492,"Audit Table","econdition","AdmTimeInserted"
493,"Audit Table","econservation","AdmTimeInserted"
494,"Audit Table","edarwin","AdmTimeInserted"
495,"Audit Table","eevents","AdmTimeInserted"
496,"Audit Table","eexhibitobjects","AdmTimeInserted"
497,"Audit Table","eexports","AdmTimeInserted"
498,"Audit Table","efieldhelp","AdmTimeInserted"
499,"Audit Table","efmnh","AdmTimeInserted"
